code,page,sofa_id,ts,tournament,category,sofa_round,home,away,winner_code,final_result_only,first_to_serve,status,home_sets,away_sets,ts_suspect,ts_link,player,doubles,side,opponent,round_code,date
S0GZ,21,8551978,1579336200,"Cairo, Singles M-ITF-EGY-01A",ITF Men,Semifinals,Daniele Capecchi,Nikolas Sanchez Izquierdo,2,false,2,finished,1,2,False,1579336200,Nikolas Sanchez Izquierdo,False,away,Daniele Capecchi,SF,2020-01-18 08:30
S0GZ,21,8552756,1579422600,"Cairo, Singles M-ITF-EGY-01A",ITF Men,Final,Javier Marti,Nikolas Sanchez Izquierdo,1,false,1,finished,2,1,False,1579422600,Nikolas Sanchez Izquierdo,False,away,Javier Marti,F,2020-01-19 08:30
S0GZ,21,8555409,1579603800,"Cairo, Doubles M-ITF-EGY-02A",ITF Men,Round of 16,S. P. Contri / N. S. Izquierdo,Baldoni S / Ferrari G,1,false,2,finished,2,0,False,1579603800,Nikolas Sanchez Izquierdo,True,,,R16,2020-01-21 10:50
S0GZ,21,8555420,1579680000,"Cairo, Singles M-ITF-EGY-02A",ITF Men,Round of 32,Nikolas Sanchez Izquierdo,Andrey Chepelev,1,false,2,finished,2,0,False,1579680000,Nikolas Sanchez Izquierdo,False,home,Andrey Chepelev,R32,2020-01-22 08:00
S0GZ,21,8557022,1579766400,"Cairo, Singles M-ITF-EGY-02A",ITF Men,Round of 16,Nikolas Sanchez Izquierdo,Dusan Rajic,1,false,1,finished,2,0,False,1579766400,Nikolas Sanchez Izquierdo,False,home,Dusan Rajic,R16,2020-01-23 08:00
S0GZ,21,8556446,1579776600,"Cairo, Doubles M-ITF-EGY-02A",ITF Men,Quarterfinals,S. P. Contri / N. S. Izquierdo,DEV S D P / Seateun N,1,false,2,finished,2,1,False,1579776600,Nikolas Sanchez Izquierdo,True,,,QF,2020-01-23 10:50
S0GZ,21,8556449,1579863600,"Cairo, Singles M-ITF-EGY-02A",ITF Men,Quarterfinals,Nikolas Sanchez Izquierdo,Thiago Agustini,1,false,1,finished,2,0,False,1579863600,Nikolas Sanchez Izquierdo,False,home,Thiago Agustini,QF,2020-01-24 11:00
S0GZ,22,8338946,1564586700,"Xativa, Singles M-ITF-ESP-20A",ITF Men,Round of 32,Nikolas Sanchez Izquierdo,Zakhar Trapeznikov,1,false,1,finished,2,0,False,1564586700,Nikolas Sanchez Izquierdo,False,home,Zakhar Trapeznikov,R32,2019-07-31 15:25
S0GZ,22,8339980,1564672800,"Xativa, Singles M-ITF-ESP-20A",ITF Men,Round of 16,Nikolas Sanchez Izquierdo,Andrey Chepelev,1,false,1,finished,2,0,False,1564672800,Nikolas Sanchez Izquierdo,False,home,Andrey Chepelev,R16,2019-08-01 15:20
S0GZ,22,8341474,1564753500,"Xativa, Singles M-ITF-ESP-20A",ITF Men,Quarterfinals,Nikolas Sanchez Izquierdo,Imanol Lopez Morillo,2,false,1,finished,0,2,False,1564753500,Nikolas Sanchez Izquierdo,False,home,Imanol Lopez Morillo,QF,2019-08-02 13:45
S0GZ,22,8345042,1565164800,"Vogau, Singles M-ITF-AUT-04A",ITF Men,Round of 32,Nikolas Sanchez Izquierdo,Mick Veldheer,1,false,2,finished,2,0,False,1565164800,Nikolas Sanchez Izquierdo,False,home,Mick Veldheer,R32,2019-08-07 08:00
S0GZ,22,8345321,1565188200,"Vogau, Doubles M-ITF-AUT-04A",ITF Men,Round of 16,Sanchez-Izquierdo N / Ugo Carabelli Camilo,Hampel L / SUN F,2,false,2,finished,0,2,False,1565188200,Nikolas Sanchez Izquierdo,True,,,R16,2019-08-07 14:30
S0GZ,22,8349172,1565270100,"Vogau, Singles M-ITF-AUT-04A",ITF Men,Round of 16,Nikolas Sanchez Izquierdo,Gibril Diarra,1,false,2,finished,2,0,False,1565270100,Nikolas Sanchez Izquierdo,False,home,Gibril Diarra,R16,2019-08-08 13:15
S0GZ,22,8351062,1565347500,"Vogau, Singles M-ITF-AUT-04A",ITF Men,Quarterfinals,Nikolas Sanchez Izquierdo,Bogdan Bobrov,1,false,1,finished,2,0,False,1565347500,Nikolas Sanchez Izquierdo,False,home,Bogdan Bobrov,QF,2019-08-09 10:45
S0GZ,22,8351943,1565440500,"Vogau, Singles M-ITF-AUT-04A",ITF Men,Semifinals,Camilo Ugo Carabelli,Nikolas Sanchez Izquierdo,1,false,2,finished,2,1,False,1565440500,Nikolas Sanchez Izquierdo,False,away,Camilo Ugo Carabelli,SF,2019-08-10 12:35
S0GZ,22,8356694,1565695200,"Pitesti, Doubles M-ITF-ROU-08A",ITF Men,Round of 16,Gennaro D / Sanchez Izquierdo N,Donev G / Tikhomirov M,2,false,1,finished,0,2,False,1565695200,Nikolas Sanchez Izquierdo,True,,,R16,2019-08-13 11:20
S0GZ,22,8356708,1565781900,"Pitesti, Singles M-ITF-ROU-08A",ITF Men,Round of 32,Vlad Andrei Dumitru,Nikolas Sanchez Izquierdo,2,false,2,finished,0,2,False,1565781900,Nikolas Sanchez Izquierdo,False,away,Vlad Andrei Dumitru,R32,2019-08-14 11:25
S0GZ,22,8361388,1565859600,"Pitesti, Singles M-ITF-ROU-08A",ITF Men,Round of 16,Vladislav Melnic,Nikolas Sanchez Izquierdo,2,false,2,finished,0,2,False,1565859600,Nikolas Sanchez Izquierdo,False,away,Vladislav Melnic,R16,2019-08-15 09:00
S0GZ,22,8362163,1565940600,"Pitesti, Singles M-ITF-ROU-08A",ITF Men,Quarterfinals,Dan Alexandru Tomescu,Nikolas Sanchez Izquierdo,2,false,2,finished,0,2,False,1565940600,Nikolas Sanchez Izquierdo,False,away,Dan Alexandru Tomescu,QF,2019-08-16 07:30
S0GZ,22,8363485,1566032400,"Pitesti, Singles M-ITF-ROU-08A",ITF Men,Semifinals,Marko Tepavac,Nikolas Sanchez Izquierdo,1,false,2,finished,2,0,False,1566032400,Nikolas Sanchez Izquierdo,False,away,Marko Tepavac,SF,2019-08-17 09:00
S0GZ,22,8366356,1566374400,"Santander, Singles M-ITF-ESP-22A",ITF Men,Round of 32,Nikolas Sanchez Izquierdo,Xin Gao,1,false,1,finished,2,0,False,1566374400,Nikolas Sanchez Izquierdo,False,home,Xin Gao,R32,2019-08-21 08:00
S0GZ,22,8370868,1566403500,"Santander, Doubles M-ITF-ESP-22A",ITF Men,Round of 16,S. P. Contri / N. S. Izquierdo,Barroso Campos A / Cid Subervi R,2,false,1,finished,0,2,False,1566403500,Nikolas Sanchez Izquierdo,True,,,R16,2019-08-21 16:05
S0GZ,22,8370176,1566469200,"Santander, Singles M-ITF-ESP-22A",ITF Men,Round of 16,E. Esteve Lobato,Nikolas Sanchez Izquierdo,1,false,2,finished,2,0,False,1566469200,Nikolas Sanchez Izquierdo,False,away,E. Esteve Lobato,R16,2019-08-22 10:20
S0GZ,22,8401111,1568121300,"Szczecin, Poland",Challenger,Round of 64,Julian Lenz,Nikolas Sanchez Izquierdo,1,false,1,finished,2,0,False,1568121300,Nikolas Sanchez Izquierdo,False,away,Julian Lenz,R64,2019-09-10 13:15
S0GZ,22,8410953,1568635500,"Sibiu, Romania",Challenger,Round of 64,P. Toledo Baguè,Nikolas Sanchez Izquierdo,2,false,absent,finished,0,2,False,1568635500,Nikolas Sanchez Izquierdo,False,away,P. Toledo Baguè,R64,2019-09-16 12:05
S0GZ,23,8220121,1558169100,"Valldoreix, Singles M-ITF-ESP-09A",ITF Men,Quarterfinals,Orlando Luz,Nikolas Sanchez Izquierdo,1,false,2,finished,2,0,False,1558169100,Nikolas Sanchez Izquierdo,False,away,Orlando Luz,QF,2019-05-18 08:45
S0GZ,23,8223191,1558443600,"Vic, Singles M-ITF-ESP-10A",ITF Men,Round of 32,Nikolas Sanchez Izquierdo,Ivan Gakhov,2,false,1,finished,1,2,False,1558443600,Nikolas Sanchez Izquierdo,False,home,Ivan Gakhov,R32,2019-05-21 13:00
S0GZ,23,8223209,1558453800,"Vic, Doubles M-ITF-ESP-10A",ITF Men,Round of 16,Pla Malfeito J / Sánchez Jover C,Marrero Curbelo I / Sanchez Izquierdo N,1,false,1,finished,2,0,False,1558453800,Nikolas Sanchez Izquierdo,True,,,R16,2019-05-21 15:50
S0GZ,23,8228437,1559052000,"Tabarka, Doubles M-ITF-TUN-21A",ITF Men,Round of 16,Roman Mayorga M / Sigurdsson E,Sanchez Izquierdo N / Vives Marcos P,2,false,1,finished,0,2,False,1559052000,Nikolas Sanchez Izquierdo,True,,,R16,2019-05-28 14:00
S0GZ,23,8228449,1559131200,"Tabarka, Singles M-ITF-TUN-21A",ITF Men,Round of 32,Tomislav Jotovski,Nikolas Sanchez Izquierdo,2,false,2,finished,0,2,False,1559131200,Nikolas Sanchez Izquierdo,False,away,Tomislav Jotovski,R32,2019-05-29 12:00
S0GZ,23,8229906,1559211000,"Tabarka, Singles M-ITF-TUN-21A",ITF Men,Round of 16,Daniel Batista,Nikolas Sanchez Izquierdo,2,false,1,finished,0,2,False,1559211000,Nikolas Sanchez Izquierdo,False,away,Daniel Batista,R16,2019-05-30 10:10
S0GZ,23,8230126,1559225100,"Tabarka, Doubles M-ITF-TUN-21A",ITF Men,Quarterfinals,Britto L / Echazu M,Sanchez Izquierdo N / Vives Marcos P,2,false,2,finished,0,2,False,1559225100,Nikolas Sanchez Izquierdo,True,,,QF,2019-05-30 14:05
S0GZ,23,8230771,1559291400,"Tabarka, Singles M-ITF-TUN-21A",ITF Men,Quarterfinals,Maxime Hamou,Nikolas Sanchez Izquierdo,1,false,2,finished,2,0,False,1559291400,Nikolas Sanchez Izquierdo,False,away,Maxime Hamou,QF,2019-05-31 08:30
S0GZ,23,8230739,1559305800,"Tabarka, Doubles M-ITF-TUN-21A",ITF Men,Semifinals,Kestelboim M / Martinez M N,Sanchez Izquierdo N / Vives Marcos P,1,false,2,finished,2,0,False,1559305800,Nikolas Sanchez Izquierdo,True,,,SF,2019-05-31 12:30
S0GZ,23,8233205,1559638800,"Tabarka, Singles M-ITF-TUN-22A",ITF Men,Round of 32,Mikhail Fufygin,Nikolas Sanchez Izquierdo,2,false,2,finished,0,2,False,1559638800,Nikolas Sanchez Izquierdo,False,away,Mikhail Fufygin,R32,2019-06-04 09:00
S0GZ,23,8234276,1559742300,"Tabarka, Doubles M-ITF-TUN-22A",ITF Men,Round of 16,S. Baez / N. Sanchez Izquierdo,Sorgi J / Gennaro D,1,false,2,finished,2,1,False,1559742300,Nikolas Sanchez Izquierdo,True,,,R16,2019-06-05 13:45
S0GZ,23,8235011,1559817300,"Tabarka, Singles M-ITF-TUN-22A",ITF Men,Round of 16,Andrey Chepelev,Nikolas Sanchez Izquierdo,2,false,1,finished,0,2,False,1559817300,Nikolas Sanchez Izquierdo,False,away,Andrey Chepelev,R16,2019-06-06 10:35
S0GZ,23,8235178,1559831400,"Tabarka, Doubles M-ITF-TUN-22A",ITF Men,Quarterfinals,Vedri Asensi A / Vives Marcos P,S. Baez / N. Sanchez Izquierdo,2,false,1,finished,0,2,False,1559831400,Nikolas Sanchez Izquierdo,True,,,QF,2019-06-06 14:30
S0GZ,23,8235830,1559898000,"Tabarka, Singles M-ITF-TUN-22A",ITF Men,Quarterfinals,Emiliano Maggioli,Nikolas Sanchez Izquierdo,2,false,1,finished,0,2,False,1559898000,Nikolas Sanchez Izquierdo,False,away,Emiliano Maggioli,QF,2019-06-07 09:00
S0GZ,23,8236009,1559914200,"Tabarka, Doubles M-ITF-TUN-22A",ITF Men,Semifinals,Britto L / Echazu M,S. Baez / N. Sanchez Izquierdo,2,false,2,finished,0,2,False,1559914200,Nikolas Sanchez Izquierdo,True,,,SF,2019-06-07 13:30
S0GZ,23,8236657,1559980800,"Tabarka, Singles M-ITF-TUN-22A",ITF Men,Semifinals,Nikolas Sanchez Izquierdo,Alejandro Davidovich Fokina,1,false,1,finished,2,0,False,1559980800,Nikolas Sanchez Izquierdo,False,home,Alejandro Davidovich Fokina,SF,2019-06-08 08:00
S0GZ,24,8170190,1553261400,"Tabarka, Singles M-ITF-TUN-11A",ITF Men,Round of 16,Benjamin Dhoe,Nikolas Sanchez Izquierdo,2,false,2,finished,0,2,False,1553261400,Nikolas Sanchez Izquierdo,False,away,Benjamin Dhoe,R16,2019-03-22 13:30
S0GZ,24,8174268,1553353200,"Tabarka, Singles M-ITF-TUN-11A",ITF Men,Quarterfinals,Alexander Zhurbin,Nikolas Sanchez Izquierdo,1,false,absent,finished,2,0,False,1553353200,Nikolas Sanchez Izquierdo,False,away,Alexander Zhurbin,QF,2019-03-23 15:00
S0GZ,24,8170490,1553366700,"Tabarka, Doubles M-ITF-TUN-11A",ITF Men,Round of 16,Sanchez Izquierdo N / Zhurbin A,Fellin M / Rizzuti G,2,false,absent,finished,absent,absent,False,1553366700,Nikolas Sanchez Izquierdo,True,,,R16,2019-03-23 18:45
S0GZ,24,8176226,1553691600,"Tabarka, Singles M-ITF-TUN-12A",ITF Men,Round of 32,Nikolas Sanchez Izquierdo,Ignacio Carou,1,false,1,finished,2,0,False,1553691600,Nikolas Sanchez Izquierdo,False,home,Ignacio Carou,R32,2019-03-27 13:00
S0GZ,24,8177035,1553704500,"Tabarka, Doubles M-ITF-TUN-12A",ITF Men,Round of 16,Carou I / Sanchez Izquierdo N,Dhoe B / Dijkhuizen M,1,false,2,finished,2,1,False,1553704500,Nikolas Sanchez Izquierdo,True,,,R16,2019-03-27 16:35
S0GZ,24,8178931,1553777100,"Tabarka, Singles M-ITF-TUN-12A",ITF Men,Round of 16,Nikolas Sanchez Izquierdo,Kyrian Jacquet,1,false,2,finished,2,0,False,1553777100,Nikolas Sanchez Izquierdo,False,home,Kyrian Jacquet,R16,2019-03-28 12:45
S0GZ,24,8179792,1553785200,"Tabarka, Doubles M-ITF-TUN-12A",ITF Men,Quarterfinals,Merino A / Negritu C,Carou I / Sanchez Izquierdo N,1,false,2,finished,2,0,False,1553785200,Nikolas Sanchez Izquierdo,True,,,QF,2019-03-28 15:00
S0GZ,24,8179876,1553850000,"Tabarka, Singles M-ITF-TUN-12A",ITF Men,Quarterfinals,Nikolas Sanchez Izquierdo,Lucas Catarina,1,false,1,finished,2,0,False,1553850000,Nikolas Sanchez Izquierdo,False,home,Lucas Catarina,QF,2019-03-29 09:00
S0GZ,24,8180365,1553936400,"Tabarka, Singles M-ITF-TUN-12A",ITF Men,Semifinals,Pierre Delage,Nikolas Sanchez Izquierdo,2,false,2,finished,0,2,False,1553936400,Nikolas Sanchez Izquierdo,False,away,Pierre Delage,SF,2019-03-30 09:00
S0GZ,24,8180926,1554022800,"Tabarka, Singles M-ITF-TUN-12A",ITF Men,Final,Geoffrey Blancaneaux,Nikolas Sanchez Izquierdo,1,false,2,finished,2,0,False,1554022800,Nikolas Sanchez Izquierdo,False,away,Geoffrey Blancaneaux,F,2019-03-31 09:00
S0GZ,24,8189571,1554811500,"Reus, Singles M-ITF-ESP-05A",ITF Men,Round of 32,Nikolas Sanchez Izquierdo,P. Toledo Baguè,1,false,2,finished,2,0,False,1554811500,Nikolas Sanchez Izquierdo,False,home,P. Toledo Baguè,R32,2019-04-09 12:05
S0GZ,24,8191178,1554994200,"Reus, Singles M-ITF-ESP-05A",ITF Men,Round of 16,Christian Lerby,Nikolas Sanchez Izquierdo,2,false,1,finished,0,2,False,1554994200,Nikolas Sanchez Izquierdo,False,away,Christian Lerby,R16,2019-04-11 14:50
S0GZ,24,8192142,1555068600,"Reus, Singles M-ITF-ESP-05A",ITF Men,Quarterfinals,E. Esteve Lobato,Nikolas Sanchez Izquierdo,1,false,2,finished,2,0,False,1555068600,Nikolas Sanchez Izquierdo,False,away,E. Esteve Lobato,QF,2019-04-12 11:30
S0GZ,24,8195392,1555489800,"Tabarka, Singles M-ITF-TUN-15A",ITF Men,Round of 32,Pietro Pirolt,Nikolas Sanchez Izquierdo,2,false,2,finished,0,2,False,1555489800,Nikolas Sanchez Izquierdo,False,away,Pietro Pirolt,R32,2019-04-17 08:30
S0GZ,24,8196235,1555512000,"Tabarka, Doubles M-ITF-TUN-15A",ITF Men,Round of 16,Carou I / Sanchez Izquierdo N,Crepaldi E / Jandric D,1,false,2,finished,2,1,False,1555512000,Nikolas Sanchez Izquierdo,True,,,R16,2019-04-17 14:40
S0GZ,24,8196606,1555576200,"Tabarka, Singles M-ITF-TUN-15A",ITF Men,Round of 16,Darko Jandric,Nikolas Sanchez Izquierdo,2,false,1,finished,0,2,False,1555576200,Nikolas Sanchez Izquierdo,False,away,Darko Jandric,R16,2019-04-18 08:30
S0GZ,24,8197067,1555590900,"Tabarka, Doubles M-ITF-TUN-15A",ITF Men,Quarterfinals,Bossel A / Martinez M,Carou I / Sanchez Izquierdo N,1,false,1,finished,2,1,False,1555590900,Nikolas Sanchez Izquierdo,True,,,QF,2019-04-18 12:35
S0GZ,25,8021381,1539433800,"Spain F31, Singles",ITF Men,Semifinals,Nikolas Sanchez Izquierdo,Marc Giner,1,false,absent,finished,2,0,False,1539433800,Nikolas Sanchez Izquierdo,False,home,Marc Giner,SF,2018-10-13 12:30
S0GZ,25,8022651,1539504000,"Spain F31, Singles",ITF Men,Final,Nikolas Sanchez Izquierdo,Germain Gigounon,2,false,1,finished,1,2,False,1539504000,Nikolas Sanchez Izquierdo,False,home,Germain Gigounon,F,2018-10-14 08:00
S0GZ,25,8031125,1540305900,"Tunisia F37, Doubles",ITF Men,Round of 16,Pichler D / Turchetti N,Mora M / Sanchez Izquierdo N,2,false,1,finished,1,2,False,1540305900,Nikolas Sanchez Izquierdo,True,,,R16,2018-10-23 14:45
S0GZ,25,8031133,1540376100,"Tunisia F37, Singles",ITF Men,Round of 32,Aziz Ouakaa,Nikolas Sanchez Izquierdo,2,false,1,finished,1,2,False,1540376100,Nikolas Sanchez Izquierdo,False,away,Aziz Ouakaa,R32,2018-10-24 10:15
S0GZ,25,8033016,1540463100,"Tunisia F37, Singles",ITF Men,Round of 16,Albert Roglan,Nikolas Sanchez Izquierdo,1,false,1,finished,2,1,False,1540463100,Nikolas Sanchez Izquierdo,False,away,Albert Roglan,R16,2018-10-25 10:25
S0GZ,25,8033064,1540476300,"Tunisia F37, Doubles",ITF Men,Quarterfinals,Mora M / Sanchez Izquierdo N,Eminefendic E / Fernandez Flores D,1,false,2,finished,2,0,False,1540476300,Nikolas Sanchez Izquierdo,True,,,QF,2018-10-25 14:05
S0GZ,25,8033681,1540630800,"Tunisia F37, Doubles",ITF Men,Semifinals,Mora M / Sanchez Izquierdo N,Klegou A / Mansouri S,2,false,absent,finished,absent,absent,False,1540630800,Nikolas Sanchez Izquierdo,True,,,SF,2018-10-27 09:00
S0GZ,25,8052658,1542108900,"Turkey F36, Doubles",ITF Men,Round of 16,Sanchez Izquierdo N / Voronin D,LIU S-F / Meng C-Y,1,false,1,finished,2,0,False,1542108900,Nikolas Sanchez Izquierdo,True,,,R16,2018-11-13 11:35
S0GZ,25,8052663,1542184500,"Turkey F36, Singles",ITF Men,Round of 32,Aleksandr Shevchenko,Nikolas Sanchez Izquierdo,2,false,1,finished,1,2,False,1542184500,Nikolas Sanchez Izquierdo,False,away,Aleksandr Shevchenko,R32,2018-11-14 08:35
S0GZ,25,8059708,1542267000,"Turkey F36, Singles",ITF Men,Round of 16,Nikolas Sanchez Izquierdo,Nerman Fatić,2,false,1,finished,0,2,False,1542267000,Nikolas Sanchez Izquierdo,False,home,Nerman Fatić,R16,2018-11-15 07:30
S0GZ,25,8058004,1542282300,"Turkey F36, Doubles",ITF Men,Quarterfinals,Giner M / Pla Malfeito J,Sanchez Izquierdo N / Voronin D,1,false,1,finished,2,0,False,1542282300,Nikolas Sanchez Izquierdo,True,,,QF,2018-11-15 11:45
S0GZ,25,8067955,1542697200,"Turkey F37, Singles",ITF Men,Round of 32,Uisung Park,Nikolas Sanchez Izquierdo,2,false,2,finished,0,2,False,1542697200,Nikolas Sanchez Izquierdo,False,away,Uisung Park,R32,2018-11-20 07:00
S0GZ,25,8068124,1542709800,"Antalya, Doubles, 2018 Turkey F37, Doubles",ITF Men,Round of 16,Batlle C / Sanchez Izquierdo N,Akay C / Jalpota M,1,false,1,finished,2,1,False,1542709800,Nikolas Sanchez Izquierdo,True,,,R16,2018-11-20 10:30
S0GZ,25,8068614,1542883800,"Turkey F37, Singles",ITF Men,Round of 16,Rayane Roumane,Nikolas Sanchez Izquierdo,1,false,2,finished,2,0,False,1542883800,Nikolas Sanchez Izquierdo,False,away,Rayane Roumane,R16,2018-11-22 10:50
S0GZ,25,8068664,1542890100,"Antalya, Doubles, 2018 Turkey F37, Doubles",ITF Men,Quarterfinals,Esteve Lobato E / Roca Batalla O,Batlle C / Sanchez Izquierdo N,2,false,absent,finished,absent,absent,False,1542890100,Nikolas Sanchez Izquierdo,True,,,QF,2018-11-22 12:35
S0GZ,25,8068665,1542891840,"Antalya, Doubles, 2018 Turkey F37, Doubles",ITF Men,Semifinals,Batlle C / Sanchez Izquierdo N,Gennaro D / Juarez F,2,false,absent,finished,absent,absent,False,1542891840,Nikolas Sanchez Izquierdo,True,,,SF,2018-11-22 13:04
S0GZ,26,7904778,1532937600,"Spain F21, Singles",ITF Men,Round of 32,Nikolas Sanchez Izquierdo,Andrey Chepelev,absent,false,absent,canceled,absent,absent,False,1532937600,Nikolas Sanchez Izquierdo,False,home,Andrey Chepelev,R32,2018-07-30 08:00
